카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,여러 제품 정리,"1,300,000",SALE,본인인증 회원,False,True,바람요정,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811691,1107811691
키덜트_피규어/핫토이/인형,PCS 춘리 시즌패스 비키니 스태츄 블랙,"850,000",SALE,인증+안전거래 회원,False,True,다다호12,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811688,1107811688
키덜트_피규어/핫토이/인형,기어4  루피 킹콩건 판매합니다,"250,000",SALE,본인인증 회원,False,True,kimpro1978,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811537,1107811537
키덜트_피규어/핫토이/인형,"메탈빌드 스트라이크 프리덤 2024 버젼,sfc 그랜다이져","1,000,000",SOLD_OUT,중고나라 회원,True,False,지윤도윤아빠,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811476,1107811476
키덜트_피규어/핫토이/인형,쥬라기월드 자이언트 인도미누스렉스 공룡 피규어 (대형),"50,000",SALE,본인인증 회원,False,True,다롬지,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811366,1107811366
키덜트_피규어/핫토이/인형,홀로라이브 유키하나 라미 스케일 피규어 판매합니다,"500,000",SOLD_OUT,본인인증 회원,False,False,시랴닛,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811323,1107811323
키덜트_피규어/핫토이/인형,라부부 하이라이트 낱개(선택구매),"57,000",SOLD_OUT,본인인증 회원,False,False,sony2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811249,1107811249
키덜트_피규어/핫토이/인형,트랜스포머 레거시 디럭스 크랭크케이스 팝니다,"1,111,111",SALE,본인인증 회원,False,True,한의원말고병원,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811046,1107811046
키덜트_피규어/핫토이/인형,트랜스포머 ROTB 일괄팝니다,"1,111,111",SALE,본인인증 회원,False,True,한의원말고병원,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811036,1107811036
키덜트_피규어/핫토이/인형,핫토이 MMS224 토르 팝니다.,"150,000",SALE,중고나라 회원,False,True,사번타자임동규,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811021,1107811021
키덜트_피규어/핫토이/인형,"트랜스포머 슈퍼링크 다이노, 새도우호크 팝니다","11,111,111",SALE,본인인증 회원,False,True,한의원말고병원,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811011,1107811011
키덜트_피규어/핫토이/인형,특전ㅇ) 2368 2367 페른 프리렌 넨도 넨도로이드 피규어 장송의 프리렌,"140,000",SALE,본인인증 회원,False,True,바봉봉봉봉,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811001,1107811001
키덜트_피규어/핫토이/인형,트랜스포머 비스트워즈 TM2 뎁스차지 팝니다,"111,111",SALE,본인인증 회원,False,True,한의원말고병원,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107811000,1107811000
키덜트_피규어/핫토이/인형,"트랜스포머 비스트워즈 맨티스, 스테고라트, 디메트론 일괄 팝니다","1,111,111",SALE,본인인증 회원,False,True,한의원말고병원,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810991,1107810991
키덜트_피규어/핫토이/인형,"mafex 배트맨 시리즈, 존윅시리즈 등 판매합니다.","2,000",SOLD_OUT,본인인증 회원,False,False,베러투마로우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810630,1107810630
키덜트_피규어/핫토이/인형,KATO KOGEI 이상한 나라의 앨리스 피규어세트,"200,000",SALE,중고나라 회원,False,True,정현입니2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810571,1107810571
키덜트_피규어/핫토이/인형,shf은혼 사카타 긴토키 미개봉,"95,000",SALE,본인인증 회원,False,True,스흡럽,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810562,1107810562
키덜트_피규어/핫토이/인형,원피스 월콜 세뇨르 등 일괄 판매합니다,"2,222",SOLD_OUT,인증+안전거래 회원,False,False,앙팡테리블14,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810513,1107810513
키덜트_피규어/핫토이/인형,미개봉)넨도로이드 치사토 판매,"63,000",ESCROW,중고나라 회원,True,True,짓짓v,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810458,1107810458
키덜트_피규어/핫토이/인형,원피스 월드 콜렉터블 피규어 PREMIUM 몽키 D 루피 SPECIAL + shf 루피 미개봉 판매합니다,"240,000",SOLD_OUT,인증+안전거래 회원,False,False,파이터로아,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107810154,1107810154
키덜트_피규어/핫토이/인형,소드아트 온라인 아스나 시논 리파 네글리제 피규에 세트,"2,000",SALE,중고나라 회원,False,True,망고,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809891,1107809891
키덜트_피규어/핫토이/인형,피규어 판매 합니다.,"2,000",SALE,중고나라 회원,False,True,망고,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809825,1107809825
키덜트_피규어/핫토이/인형,"가챠, 트레이딩 피규어 판매합니다","10,000",SALE,중고나라 회원,False,True,andkek08,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809756,1107809756
키덜트_피규어/핫토이/인형,벽람항로 호놀룰루 선물파이어 미개봉 택비포함,"110,000",ESCROW,인증+안전거래 회원,True,True,가난한지름신,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809387,1107809387
키덜트_피규어/핫토이/인형,윈브레 페이스가챠 히이라기 우메미야,"2,000",SALE,본인인증 회원,False,True,퍼즐양,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809334,1107809334
키덜트_피규어/핫토이/인형,다이캐스트 주차장 장난감 1:28,"120,000",SALE,중고나라 회원,False,True,미쓰라J,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809313,1107809313
키덜트_피규어/핫토이/인형,애니플렉스 귀멸의칼날 버즈모드,"560,000",SALE,인증+안전거래 회원,False,True,히피동,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809192,1107809192
키덜트_피규어/핫토이/인형,네카 40주년 (한정판) 1/4 빅챕 에이리언 (2021 유광 버전),"375,000",SALE,인증+안전거래 회원,False,True,히피동,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809170,1107809170
키덜트_피규어/핫토이/인형,지브리 오르골 토토로 숲의 관람차 오르골 판매 합니다.,"12,345",SOLD_OUT,본인인증 회원,False,False,Choco jelly,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107809161,1107809161
키덜트_피규어/핫토이/인형,플라잉 아톰 led 발광 메탈릭 버전 판매합니다.,"80,000",SALE,본인인증 회원,False,True,Choco jelly,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808917,1107808917
키덜트_피규어/핫토이/인형,(가격내림) 마이 멜로디 봉제인형 (40cm),"10,000",SALE,인증+안전거래 회원,False,True,오십개나백만원마흔개,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808736,1107808736
키덜트_피규어/핫토이/인형,(가격내림) 포켓몬스터 윙크 뮤 봉제인형 (30cm),"10,000",SALE,인증+안전거래 회원,False,True,오십개나백만원마흔개,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808629,1107808629
키덜트_피규어/핫토이/인형,씽크웨이 미니언즈 판매 합니다.,"290,000",SALE,본인인증 회원,False,True,Choco jelly,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808622,1107808622
키덜트_피규어/핫토이/인형,(가격내림) 포켓몬스터 고라파덕 봉제인형 (30cm),"10,000",SALE,인증+안전거래 회원,False,True,오십개나백만원마흔개,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808584,1107808584
키덜트_피규어/핫토이/인형,메탈빌드 제타 건담 개봉확인품 팝니다(가격인하),"460,000",SALE,인증+안전거래 회원,False,True,laedi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808381,1107808381
키덜트_피규어/핫토이/인형,토이스토리 카이요도 리볼텍 우디 판매합니다.,"50,000",SALE,본인인증 회원,False,True,Choco jelly,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808176,1107808176
키덜트_피규어/핫토이/인형,"타카라토미 토이스토리 댄싱포키, 토킹알린 세트 판매합니다.","150,000",SALE,본인인증 회원,False,True,Choco jelly,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107808167,1107808167
키덜트_피규어/핫토이/인형,고전 뿡뿡이인형,"100,000",SALE,중고나라 회원,False,True,youyou34,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807872,1107807872
키덜트_피규어/핫토이/인형,커스텀 레고 레벤 육도 나루토 팝니다.,"100,000",SOLD_OUT,본인인증 회원,True,False,미피빠짐,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807868,1107807868
키덜트_피규어/핫토이/인형,월팸인형,"45,000",SALE,중고나라 회원,False,True,youyou34,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807866,1107807866
키덜트_피규어/핫토이/인형,1:400  대한항공 HL8505,"60,000",SALE,본인인증 회원,False,True,cinejune,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807846,1107807846
키덜트_피규어/핫토이/인형,피젯스피너(KAP 콜리전),"90,000",SOLD_OUT,중고나라 회원,False,False,oiuioi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807618,1107807618
키덜트_피규어/핫토이/인형,메디콤토이 토이즈맥코이 메가급 1/6 스케일 Ma.K S.A.F.S (전세계 600체 한정) 최애 애장품  소장해오다  이사준비로 미개봉품 판매해 봅니다.  ㅠ ㅠ  사정상 이번주 까지만  판매해 볼께요,"11,111",SALE,본인인증 회원,False,True,보영이 쵝오,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807558,1107807558
키덜트_피규어/핫토이/인형,후류 블루 아카이브 하스미 운동복 버전 (운스미 체스미),"150,000",SALE,본인인증 회원,False,True,아루지도넛,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807476,1107807476
키덜트_피규어/핫토이/인형,시나모롤 쿠로미 멜로디 폼폼푸린/ 춘식이/ 아이쿠 봉제인형 / 로보카폴리 피규어 판매합니다,"15,000",ESCROW,중고나라 회원,True,True,초록인가봄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807397,1107807397
키덜트_피규어/핫토이/인형,"드래곤볼및 각종피규어팝니다 (피규어아츠제로,초상아트,쿠로코의 농구,바람의 검심,캡틴츠바사)","123,456",SALE,본인인증 회원,False,True,waxtop3821,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807245,1107807245
키덜트_피규어/핫토이/인형,(미개봉품) 이마트24 원둥이 30cm 인형 판매합니다.,"10,000",SALE,중고나라 회원,False,True,보따리판매상,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807061,1107807061
키덜트_피규어/핫토이/인형,[조던1] *급처*미니어쳐 미니어처 신발 스니커즈 키링 키홀더 피규어 모형 일괄 판매,"75,000",SALE,중고나라 회원,False,True,supreme213,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807053,1107807053
키덜트_피규어/핫토이/인형,센티넬 죠죠 기묘한 모험 죠나단 디오 피규어,"450,000",SALE,인증+안전거래 회원,False,True,피규어처분중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807049,1107807049
키덜트_피규어/핫토이/인형,원피스 POP 갱벳지 피규어,"145,000",SALE,인증+안전거래 회원,False,True,피규어처분중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807044,1107807044
키덜트_피규어/핫토이/인형,양도) 핑크챰 루루도 이브 미소녀 피규어,"300,000",SALE,인증+안전거래 회원,False,True,피규어처분중,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807038,1107807038
키덜트_피규어/핫토이/인형,"메탈로봇혼 아카츠키 시드프리덤, 메가하우스 사이버엔드드래곤 팝니다.","310,000",SALE,본인인증 회원,False,True,Koddugi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107806712,1107806712
키덜트_피규어/핫토이/인형,최강공룡 미니특공대 렉스카이저+D4 팝니다,"170,000",SOLD_OUT,인증+안전거래 회원,False,False,귀ㅇ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107806407,1107806407
키덜트_피규어/핫토이/인형,S.H.Monsterarts 데스트로이야(스페셜컬러) 팝니다,"400,000",SALE,중고나라 회원,False,True,Finit hic Deo,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107806149,1107806149
키덜트_피규어/핫토이/인형,[구매] 1:18 BBR Ferrari 488 Pista / 메인 사진 모델 실내 화이트 둘다 블랙카본 구해봅니다 사진 참고!,"900,000",ESCROW,중고나라 회원,True,True,Ferrari 488 Pista,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107806067,1107806067
키덜트_피규어/핫토이/인형,[원피스 월콜] 상디 단품 판매,"8,000",SALE,인증+안전거래 회원,False,True,시나톰,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805729,1107805729
키덜트_피규어/핫토이/인형,코스모플리트SP 넬아가마 건담UC,"70,000",SALE,중고나라 회원,False,True,건담수집아재,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805244,1107805244
키덜트_피규어/핫토이/인형,[판매] SHF 쥬렌쟈 (마이티몰핀) 파워레인저 6종 팝니다,"490,000",SALE,본인인증 회원,False,True,SNBZ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805242,1107805242
키덜트_피규어/핫토이/인형,코스모플리트SP 라카이람 역습의 샤아,"80,000",SALE,중고나라 회원,False,True,건담수집아재,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805222,1107805222
키덜트_피규어/핫토이/인형,"마크로스 피규어 3종 일괄(프론티어, 델타)","100,000",SALE,중고나라 회원,False,True,건담수집아재,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805186,1107805186
키덜트_피규어/핫토이/인형,신우작가 뱀파이어 캔디샵 풀박,"85,000",SALE,중고나라 회원,False,True,꾸깎까,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805147,1107805147
키덜트_피규어/핫토이/인형,"스파이패밀리 아냐 인형 3개 세트, 누들 스토퍼 피규어 일괄","40,000",SALE,본인인증 회원,False,True,miruoshi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805078,1107805078
키덜트_피규어/핫토이/인형,"산리오 아타리쿠지 쿠로미 라이트 가습기&룸 박스 일괄, 화장품 정리함, 계산기","25,000",SALE,본인인증 회원,False,True,miruoshi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805074,1107805074
키덜트_피규어/핫토이/인형,산리오 일본 정품 쿠로미 인형 월야의 메로쿠로 한밤중의 메로쿠로2 모후샌드 고양이,"18,000",SALE,본인인증 회원,False,True,miruoshi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805071,1107805071
키덜트_피규어/핫토이/인형,일레븐 존윅(데미지커스텀) 팝니다,"120,000",SALE,중고나라 회원,False,True,정상,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107805029,1107805029
키덜트_피규어/핫토이/인형,[WINGS] 벽람항로 아주르레인 장바르 드레스 ver,"80,000",SALE,중고나라 회원,False,True,X단테X,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804942,1107804942
키덜트_피규어/핫토이/인형,드래곤볼제일복권 d상 우마왕 미개봉,"149,000",SALE,인증+안전거래 회원,False,True,tnrwjdwk,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804857,1107804857
키덜트_피규어/핫토이/인형,[미개봉]팝마트 피규어 손에 손잡고 지거,"7,500",ESCROW,인증+안전거래 회원,True,True,bubblex,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804503,1107804503
키덜트_피규어/핫토이/인형,[애니게임] 벽람항로 젠하이 기향화전 Ver,"130,000",SALE,중고나라 회원,False,True,X단테X,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804493,1107804493
키덜트_피규어/핫토이/인형,[미개봉]팝마트 피규어 널 위한 선물 그리팅 카드 라부부 지거 스위트빈,"12,500",ESCROW,인증+안전거래 회원,True,True,bubblex,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804489,1107804489
키덜트_피규어/핫토이/인형,미쿠카페 리멘트,"70,000",ESCROW,중고나라 회원,True,True,룰루룰랄랄라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804487,1107804487
키덜트_피규어/핫토이/인형,[미개봉]팝마트 팝마트 차카 촛불의 속삭임 피규어,"12,000",ESCROW,인증+안전거래 회원,True,True,bubblex,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804474,1107804474
키덜트_피규어/핫토이/인형,[미개봉]팝마트 하치푸푸 빙글빙글 타임머신 피규어 환상뽑기 회전목마,"12,000",ESCROW,인증+안전거래 회원,True,True,bubblex,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804463,1107804463
키덜트_피규어/핫토이/인형,타이니빌 탑토이 산리오 라떼쿠마 베이비 플러피 피규어 키링 인형 키티 쿠로미,"22,000",ESCROW,인증+안전거래 회원,True,True,bubblex,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804433,1107804433
키덜트_피규어/핫토이/인형,에반게리온 레이 소프비 1:4 피규어 미소녀 고전,"174,500",SOLD_OUT,본인인증 회원,False,False,네고노노노,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804336,1107804336
키덜트_피규어/핫토이/인형,미개봉 산리오 헬로키티 체리 자석 키링 16000원에 판매해요,"16,000",SALE,본인인증 회원,False,True,유니콘캔디,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804311,1107804311
키덜트_피규어/핫토이/인형,"[50만이상 4만원DC] 이치방쿠지 / 제일복권 정리중 (블리치, 건담, 에반게리온, 드래곤볼/ 비스트, 옴니버스, 스냅컬렉션, 슈퍼, 5등분의 신부, 귀멸의칼날등)","50,000",SALE,본인인증 회원,False,True,키넬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804263,1107804263
키덜트_피규어/핫토이/인형,로봇혼 퍼시픽림 집시어벤저 옵시디언 퓨리 2종,"120,000",SALE,인증+안전거래 회원,False,True,히피동,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804246,1107804246
키덜트_피규어/핫토이/인형,네카 시네머신 에일리언 수송차량,"50,000",SALE,인증+안전거래 회원,False,True,히피동,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804236,1107804236
키덜트_피규어/핫토이/인형,[애니게임] 벽람항로 차오호+잉루이 장난치는 송매화 Ver 일괄,"250,000",SALE,중고나라 회원,False,True,X단테X,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804230,1107804230
키덜트_피규어/핫토이/인형,[미토스] Gift+ 벽람항로 운젠 + 뉴저지 일괄,"70,000",RESERVATION,중고나라 회원,False,True,X단테X,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107804086,1107804086
키덜트_피규어/핫토이/인형,[알터] 류노스 라라,"100,000",SALE,중고나라 회원,False,True,X단테X,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803966,1107803966
키덜트_피규어/핫토이/인형,넨도로이드 토코야미 토와 홀로라이브,"56,000",SALE,중고나라 회원,False,True,유리에S2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803932,1107803932
키덜트_피규어/핫토이/인형,프링 레이무 레이무 넨도로이드,"30,000",SALE,중고나라 회원,False,True,harree,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803857,1107803857
키덜트_피규어/핫토이/인형,카우보이비밥 스파이크 피규어 팝업그레이드 고전,"110,000",SALE,본인인증 회원,False,True,네고노노노,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803837,1107803837
키덜트_피규어/핫토이/인형,에반게리온 릴리스 CODE : B 클리어 투명 피규어 미소녀 고전 문구 레이,"160,000",SOLD_OUT,본인인증 회원,False,False,네고노노노,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803831,1107803831
키덜트_피규어/핫토이/인형,에반게리온 레이 롱기누스의 창 fly me to the moon 피규어 미소녀 미러 패널,"120,000",SOLD_OUT,본인인증 회원,False,False,네고노노노,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803827,1107803827
키덜트_피규어/핫토이/인형,"1/6인형 육일돌 의상 신발 액세서리(블라이스, 리카, 제니 디폴트 등)","2,000",SALE,본인인증 회원,False,True,juheeshin,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803809,1107803809
키덜트_피규어/핫토이/인형,넨도로이드 모모스즈 네네 홀로라이브,"39,000",SALE,중고나라 회원,False,True,유리에S2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803789,1107803789
키덜트_피규어/핫토이/인형,플레이아데스 갸루프 마르셸 개봉 팝니다.,"160,000",SALE,중고나라 회원,False,True,minoru88,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803695,1107803695
키덜트_피규어/핫토이/인형,엔터베이 T-800 베뎀버전용 양가죽의상 구합니다,"123,456",ESCROW,본인인증 회원,True,True,양승호날두,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803540,1107803540
키덜트_피규어/핫토이/인형,언제오려나 가챠 드래곤볼 & 기동전사건담 피규어,"30,000",SALE,본인인증 회원,False,True,오타크재섭서,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803424,1107803424
키덜트_피규어/핫토이/인형,반다이 우주전함 야마토 BPX-01,"200,000",ESCROW,본인인증 회원,True,True,조니양주,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107803105,1107803105
키덜트_피규어/핫토이/인형,"할인 플레이아츠 ko 베놈+ 카니지 +다스베이더,정품 플레이아츠 테츠야노무라 배트맨","60,000",SOLD_OUT,인증+안전거래 회원,False,False,짬뽕헌터,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802972,1107802972
키덜트_피규어/핫토이/인형,제일복권 진격의거인 라스트원상 시조의거인 판매,"355,000",SOLD_OUT,본인인증 회원,False,False,내에코,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802744,1107802744
키덜트_피규어/핫토이/인형,진격의거인 리바이 생일 피규어 1/7 판매,"240,000",SOLD_OUT,본인인증 회원,False,False,내에코,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802743,1107802743
키덜트_피규어/핫토이/인형,넨도로이드 하토바 츠구,"75,000",SALE,인증+안전거래 회원,False,True,llIlIlIlIIIIIllIIl,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802705,1107802705
키덜트_피규어/핫토이/인형,핫토이 미개봉품 판매합니다,"9,999",SOLD_OUT,본인인증 회원,False,False,동국이형님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802636,1107802636
키덜트_피규어/핫토이/인형,"1/72 MIG-31 최신 킨잘 탑 재버전, 1/144 B-29 고급 다이캐스트 및 최신 Y-20 대형 수송기 다이캐스트, 1/32 한국공군 F-16 데칼, 메가하우스 우주전함 야마토 2199 다롤드 전투항모 등 여러가지 팝니다.","2,222",SALE,본인인증 회원,False,True,잡스잡스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802604,1107802604
키덜트_피규어/핫토이/인형,메탈로봇혼 양산형 뉴건담 (핀판넬버전),"288,000",SALE,본인인증 회원,False,True,kmdavid703,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802600,1107802600
키덜트_피규어/핫토이/인형,에비츄 자이언트 인형 (70cm),"40,000",SALE,본인인증 회원,False,True,곰사랑해,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802536,1107802536
키덜트_피규어/핫토이/인형,프리즈마 이리야 피규어 일괄로 팝니다.,"60,000",SALE,중고나라 회원,False,True,습헴,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802499,1107802499
키덜트_피규어/핫토이/인형,"MG 건담 3.0 골드코팅, 자쿠 캐논(Z건담), 하이메탈R 오거스, 다이아파이터S, 메탈빌드 스트라이크 루즈 등 판매합니다.","22,000",SALE,본인인증 회원,False,True,privatersb,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802475,1107802475
키덜트_피규어/핫토이/인형,치이카와 수족관 시리즈 소프비 피규어,"48,000",SALE,본인인증 회원,False,True,Madeon,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802466,1107802466
키덜트_피규어/핫토이/인형,ILL studio 히바리 쿄야 가정교사 히트맨 레진 피규어,"390,000",SOLD_OUT,본인인증 회원,False,False,동국이형님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802420,1107802420
키덜트_피규어/핫토이/인형,[반택or알택 포함] 농담곰 담곰이 치이카와 우사기 코롯토 아크릴블럭 인형 키링 도장 그립톡 키링,"42,000",ESCROW,본인인증 회원,True,True,곤뇽쟝,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802323,1107802323
키덜트_피규어/핫토이/인형,건담시드 히어로인즈 데스티니 베스트 팝니다,"30,000",SALE,중고나라 회원,False,True,RickGrimes,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802309,1107802309
