카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여성패션_신발,닥터마틴 아드리안 여성 로퍼 230/아이더 여성 트래킹화 230,"35,000",SALE,인증+안전거래 회원,False,True,hihehoha,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620702,1107620702
여성패션_신발,락포트 비올레타 250,"80,000",ESCROW,본인인증 회원,True,True,코스스모,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620363,1107620363
여성패션_신발,240 나이키 에어,"70,000",SALE,중고나라 회원,False,True,2025 화이팅,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620305,1107620305
여성패션_신발,아디다스 가젤,"60,000",SALE,중고나라 회원,False,True,2025 화이팅,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620294,1107620294
여성패션_신발,가버 G4 240,"30,000",SALE,중고나라 회원,False,True,2025 화이팅,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620283,1107620283
여성패션_신발,프라다 에어솔 청키 드레스업 스니커즈,"230,000",SALE,본인인증 회원,False,True,손님17,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620250,1107620250
여성패션_신발,뉴발란스 574 블랙 240 사이즈,"75,000",SALE,중고나라 회원,False,True,흰여우 클로젯,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107619860,1107619860
여성패션_신발,아쉬 ASH  스톤 큐빅 쪼리 슬리퍼,"25,000",SALE,본인인증 회원,False,True,uri goosul,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107619351,1107619351
여성패션_신발,나이키 덩크 로우 범고래 운동화 240,"70,000",SALE,중고나라 회원,False,True,흰여우 클로젯,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107619331,1107619331
여성패션_신발,핏플랍 여성 샌들 225/오니츠카타이거 여성 스니커즈 230/뉴발란스 여성 운동화 230,"25,000",SALE,인증+안전거래 회원,False,True,hihehoha,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107619084,1107619084
여성패션_신발,극락 종아리 스트레칭 보드,"20,000",ESCROW,본인인증 회원,True,True,홀소홀,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107618686,1107618686
여성패션_신발,토즈 고미노 드라이빙슈즈 (화이트),"200,000",SALE,중고나라 회원,False,True,마이나리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107618380,1107618380
여성패션_신발,[235] 웨일즈보너x아디다스 삼바 스니커즈 블루 새상품,"300,000",ESCROW,본인인증 회원,True,True,두번째입니다,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107618344,1107618344
여성패션_신발,살로몬 메리제인 블랙 240사이즈 판매합니다,"190,000",SALE,중고나라 회원,False,True,rudal2868,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107617925,1107617925
여성패션_신발,크리스찬 루부탱 여성 발레리나 슈즈,"350,000",ESCROW,본인인증 회원,True,True,홀소홀,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107617618,1107617618
여성패션_신발,데일라잇 뉴욕 레인부츠,"15,000",SALE,중고나라 회원,False,True,구머덩이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107617366,1107617366
여성패션_신발,나이키 알파플라이3 볼트 230사이즈 판매합니다,"280,000",SOLD_OUT,본인인증 회원,True,False,jjze,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107617216,1107617216
여성패션_신발,에르메스 여성구두 미사용,"400,000",ESCROW,중고나라 회원,True,True,헨드릭스,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107617147,1107617147
여성패션_신발,바이미나 플랫슈즈,"20,000",SOLD_OUT,본인인증 회원,True,False,rllrll,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107616882,1107616882
여성패션_신발,필라 오크먼트 tr 235정도 운동화 반값택포6500,"6,500",RESERVATION,본인인증 회원,False,True,dream5959,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107616880,1107616880
여성패션_신발,디올 샌들 245,"40,000",ESCROW,본인인증 회원,True,True,레몬쿠마,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107616842,1107616842
여성패션_신발,드래곤블루스 오르 orr 파워플랫폼 240,"110,000",SOLD_OUT,인증+안전거래 회원,False,False,유우오온,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107616353,1107616353
여성패션_신발,페르마타about arianne 43만>10만(새상품),"100,000",SOLD_OUT,중고나라 회원,False,False,있는집귀한딸,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107616244,1107616244
여성패션_신발,메종마르지엘라 타비슈즈,"170,000",SOLD_OUT,중고나라 회원,False,False,you600320,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107616093,1107616093
여성패션_신발,mnx키높이운동화(새거),"55,000",SALE,중고나라 회원,False,True,모카향기,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107614553,1107614553
여성패션_신발,(새상품) 루즈앤라운지 젤리 플랫슈즈 230,"35,000",ESCROW,인증+안전거래 회원,True,True,월드월드,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107614202,1107614202
여성패션_신발,[새상품] 지벤 안전화 zb-171s zb171s 240,"40,000",SALE,본인인증 회원,False,True,평화로운해피나라,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107614125,1107614125
여성패션_신발,뉴발란스 엔플립 230 판매,"40,000",SALE,인증+안전거래 회원,False,True,리을u,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107614112,1107614112
여성패션_신발,구찌 GG 수프림 캔버스 스니커즈(35+) 풀박스,"250,000",SALE,본인인증 회원,False,True,hellose,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107613977,1107613977
여성패션_신발,컨버스 척테일러 올스타 리프트 플랫폼 220,"13,000",ESCROW,본인인증 회원,True,True,중고공공,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107613970,1107613970
여성패션_신발,나이키 줌x 베이퍼플라이 넥스트2 DZ5222,"200,000",SALE,본인인증 회원,False,True,dyunl,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107613565,1107613565
여성패션_신발,파티수 그레시 스트랩 샌들 245,"100,000",SALE,중고나라 회원,False,True,내사랑전부,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107613406,1107613406
여성패션_신발,나이키 킬샷 2 미드나잇 네이비,"75,000",SALE,중고나라 회원,False,True,Cokieee,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107613190,1107613190
여성패션_신발,테바 허리케인 240,"29,000",SALE,중고나라 회원,False,True,juliety78,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107613062,1107613062
여성패션_신발,테바 허리케인 250,"29,000",SALE,중고나라 회원,False,True,juliety78,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107612910,1107612910
여성패션_신발,살로몬 리에르 정글부츠 250,"550,000",ESCROW,본인인증 회원,True,True,503p,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107612763,1107612763
여성패션_신발,뉴발란스1906r화이트골드245.정품.1번착용,"150,000",SALE,본인인증 회원,False,True,냥냥이는 내친구,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107612699,1107612699
여성패션_신발,아디다스 신발 245,"55,000",SALE,중고나라 회원,False,True,라뮨주,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107612566,1107612566
여성패션_신발,골드구스37사이즈 급처,"200,000",SALE,본인인증 회원,False,True,신속빠름솔직,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107611682,1107611682
여성패션_신발,하이힐,"111,111",SALE,본인인증 회원,False,True,benede,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107611566,1107611566
여성패션_신발,뉴발란스 프리들 220 실버 새상품 택배비 포함 판매해요,"110,000",SOLD_OUT,인증+안전거래 회원,True,False,천안예예아빠,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107611047,1107611047
여성패션_신발,미즈노 웨이브 다이치6 운동화 245,"80,000",ESCROW,인증+안전거래 회원,True,True,낙타잇,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107610917,1107610917
여성패션_신발,나이키 검정 운동화 235,"70,000",ESCROW,인증+안전거래 회원,True,True,낙타잇,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107610892,1107610892
여성패션_신발,나이키 덩크 하이 바시티메이즈 240,"70,000",SALE,인증+안전거래 회원,False,True,짱가,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107610270,1107610270
여성패션_신발,미우 데님 슬립온 스니커즈 235 새상품,"35,000",SOLD_OUT,중고나라 회원,True,False,재재잉,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107610262,1107610262
여성패션_신발,[새상품]고세 단화(240사이즈),"90,000",SALE,본인인증 회원,False,True,sgmldud83,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107610174,1107610174
여성패션_신발,(새상품)나이키 덩크 로우 GS 블랙/화이트 (범고래)230,"90,000",ESCROW,본인인증 회원,True,True,lhj4736,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609861,1107609861
여성패션_신발,여성 구두 230 새상품,"20,000",SALE,본인인증 회원,False,True,crystal216,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609532,1107609532
여성패션_신발,미우 데님 슬립온 스니커즈 235 새상품,"35,000",SOLD_OUT,중고나라 회원,True,False,재재잉,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609375,1107609375
여성패션_신발,스타카토,"100,000",SOLD_OUT,본인인증 회원,False,False,yullsm,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609215,1107609215
여성패션_신발,엄브로 샌들,"45,000",SOLD_OUT,본인인증 회원,False,False,yullsm,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609203,1107609203
여성패션_신발,발리 골프화,"150,000",ESCROW,본인인증 회원,True,True,골퍼마니아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609118,1107609118
여성패션_신발,MARC BY MARC JACOBS  샌들,"150,000",ESCROW,본인인증 회원,True,True,골퍼마니아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609101,1107609101
여성패션_신발,Loewe 노랑 펌퍼스 36,"200,000",ESCROW,본인인증 회원,True,True,골퍼마니아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609039,1107609039
여성패션_신발,"앵클부츠 / 앵글부츠/ 징 부츠/ 세무 앵클부츠/ 스웨이드 부츠 240 => 5,900원","5,900",SALE,중고나라 회원,False,True,whitehui,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609013,1107609013
여성패션_신발,엠마뉴엘 웅가로 펌퍼스,"200,000",ESCROW,본인인증 회원,True,True,골퍼마니아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107609009,1107609009
여성패션_신발,데님 미우 슬립온 235 새상품,"40,000",SALE,본인인증 회원,False,True,융융2221,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107608942,1107608942
여성패션_신발,아디다스 가젤 컬리지그린,"40,000",SALE,본인인증 회원,False,True,gracerie,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107608803,1107608803
여성패션_신발,키높이 여자운동화 리얼 가죽,"60,000",ESCROW,본인인증 회원,True,True,해피해여엉,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107608762,1107608762
여성패션_신발,캠프라인 애니스톰 오메가 등산화 255 다크브라운,"140,000",ESCROW,중고나라 회원,True,True,shield6146,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107608477,1107608477
여성패션_신발,오니츠카타이거 멕시코 66 버치 225 팝니다,"100,000",SALE,중고나라 회원,False,True,풋볼블루,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107608447,1107608447
여성패션_신발,여성 등산화 트레킹화 스카르파 37사이즈,"95,000",SALE,본인인증 회원,False,True,라온77,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107607870,1107607870
여성패션_신발,네이티브w7.새것,"30,000",ESCROW,중고나라 회원,True,True,무엇이든 적당히,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107607829,1107607829
여성패션_신발,크록스 브루클린 로우 웨지 샌들 220 택비 포함,"23,000",SALE,중고나라 회원,False,True,홍시단감감,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107607465,1107607465
여성패션_신발,아디다스 스탠스미스 급처합니다. (가격인하),"8,000",ESCROW,인증+안전거래 회원,True,True,seungyeob527,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107607256,1107607256
여성패션_신발,아디다스 러닝화 울트라부스트5 [235사이즈],"140,000",ESCROW,중고나라 회원,True,True,케케모코,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107607072,1107607072
여성패션_신발,[230] UGG 어그 CA805 V2 Remix (1138050),"90,000",SALE,중고나라 회원,False,True,sAviOrJin,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107606933,1107606933
여성패션_신발,나이키 v2k 사이즈250,"45,000",SALE,본인인증 회원,False,True,피자덕,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107606390,1107606390
여성패션_신발,율이에 이에이에 이이에 시스루 메쉬 슬링백 샌들 235 (새상품),"70,000",ESCROW,본인인증 회원,True,True,습관성쇼핑,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107606222,1107606222
여성패션_신발,[새상품] 여성 샌들 신발 팝니다,"9,000",SALE,중고나라 회원,False,True,EJP사랑해요,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107605594,1107605594
여성패션_신발,[새상품] 여성 신발 구두 운동화 일괄3개 팝니다,"9,000",SALE,중고나라 회원,False,True,EJP사랑해요,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107605547,1107605547
여성패션_신발,나이키 감마포스 245,"35,000",SOLD_OUT,인증+안전거래 회원,True,False,모과나무777,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107605504,1107605504
여성패션_신발,아디다스 운동화 런닝화 US7 240,"35,000",ESCROW,인증+안전거래 회원,True,True,모과나무777,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107605482,1107605482
여성패션_신발,나이키 런닝화 240 새제품,"35,000",SALE,인증+안전거래 회원,False,True,키키키킼ㄱ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107605265,1107605265
여성패션_신발,레페토 정품 36 사이즈 (230),"30,000",SALE,중고나라 회원,False,True,Oz1904,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107605006,1107605006
여성패션_신발,빈스 스웨이 슬립온 230,"30,000",SALE,중고나라 회원,False,True,Oz1904,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604780,1107604780
여성패션_신발,스케쳐스 베이퍼폼 운동화,"50,000",SALE,중고나라 회원,False,True,찌아마미ㅎ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604647,1107604647
여성패션_신발,아디다스 아디제로 보스턴12 여성 (225),"150,000",ESCROW,중고나라 회원,True,True,원혜진의정부,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604614,1107604614
여성패션_신발,"(새상품) 파리앤뉴욕 파뉴 램스킨 플랫 - 베이지, 실버","60,000",SALE,본인인증 회원,False,True,미고,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604208,1107604208
여성패션_신발,(새상품) 그레이룸 뾰족코 배색플랫,"45,000",SALE,본인인증 회원,False,True,미고,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604196,1107604196
여성패션_신발,리복운동화  ㅡ새제품,"12,000",SOLD_OUT,중고나라 회원,False,False,500cc,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604155,1107604155
여성패션_신발,스케쳐스 아치핏 스마일 부츠 230,"78,000",SALE,본인인증 회원,False,True,whl0801,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107604001,1107604001
여성패션_신발,뉴발란스 브리즈 240 블랙,"105,000",SOLD_OUT,중고나라 회원,False,False,멸치뽀끔,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107603289,1107603289
여성패션_신발,구찌 여성 스니커즈,"300,000",SALE,본인인증 회원,False,True,못난이77,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107602390,1107602390
여성패션_신발,골든구스 스웨이드 36 사이즈,"50,000",SOLD_OUT,본인인증 회원,True,False,도동항,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107602223,1107602223
여성패션_신발,닥터마틴 2976 첼시부츠 265mm,"120,000",SALE,중고나라 회원,False,True,꿀댕이아빠,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107602139,1107602139
여성패션_신발,알라리아 매쉬플랫 37사이즈,"300,000",SALE,중고나라 회원,False,True,미밈몽실,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107601929,1107601929
여성패션_신발,꺌랑 플랫슈즈,"40,000",ESCROW,본인인증 회원,True,True,핑크심술,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107601871,1107601871
여성패션_신발,지미추 글리에이터 플랫슈즈,"55,000",ESCROW,중고나라 회원,True,True,무에타이123,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107601761,1107601761
여성패션_신발,[발235] 나이키 에어조던 1 로우 스카이제이/ 바이네르 & 자라 & 블랙마틴싯봉 & BOGO 스니커즈/ 탐스 슬립온/ SNRD & FOLDER LABEL 캔버스화/ 휠라 하이탑 & 레인저/ 리복 단화/ 핏플랍 쪼리/ 유광 단화 / 쪼리 샌,"3,333",SALE,중고나라 회원,False,True,노을매니아2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107600814,1107600814
여성패션_신발,나이키에어 여성용 사이즈260,"60,000",ESCROW,중고나라 회원,True,True,selen22,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107600540,1107600540
여성패션_신발,호카 u 클리프톤 one 9 운동화,"145,000",SALE,중고나라 회원,False,True,중고열전,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107600502,1107600502
여성패션_신발,나이키 베이퍼맥스(GS) 250 <미개봉 새상품>,"170,000",SALE,중고나라 회원,False,True,구여븐왈,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107600485,1107600485
여성패션_신발,퓨마 가죽 스니커즈 240 택포,"20,000",SALE,본인인증 회원,False,True,풀향기가득한마당,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107600478,1107600478
여성패션_신발,오니츠카타이거 멕시코66 크림그린 230,"70,000",ESCROW,중고나라 회원,True,True,쿨거래환영함2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107597699,1107597699
여성패션_신발,폴로우먼 로잘린드 웨지샌들,"50,000",SALE,중고나라 회원,False,True,dmleun,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107597081,1107597081
여성패션_신발,예소라트 플랫슈즈,"9,000",SALE,인증+안전거래 회원,False,True,whgdmsrjtaks,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107596910,1107596910
여성패션_신발,[발230] 나이키 피닉스 와플/ 아디다스 이지부스트/ KEDS+시몬스 스니커즈/ 컨버스 척테일러 올스타/ 콜롬비아 슬립온/ 언더아머 & 휠라 운동화/ GOCCE 로퍼/ auf 슬립온/ FLOATS 구두/ PLDM 팔라디움/,"3,333",SALE,중고나라 회원,False,True,노을매니아2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107596808,1107596808
여성패션_신발,미우미우 부츠 구두,"400,000",ESCROW,중고나라 회원,True,True,동건네리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107596645,1107596645
여성패션_신발,SJSJ 구두230,"20,000",SALE,본인인증 회원,False,True,happy1379,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107596638,1107596638
여성패션_신발,아쉬 스터드 샌들 35,"60,000",SALE,인증+안전거래 회원,False,True,호야네77,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107596417,1107596417
여성패션_신발,디올바이브스니커즈,"1,000,000",SALE,중고나라 회원,False,True,뀨잉쀼잉뀩규,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107595993,1107595993
여성패션_신발,(새상품 정품) 아식스 조그 100 S SMU 시트락 퓨어실버 2E 와이드 250 팝니다,"119,000",SALE,본인인증 회원,False,True,ch10e,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107595659,1107595659
여성패션_신발,(새상품 정품) 나이키 에어 슈퍼플라이 코코넛 밀크 메탈릭 실버 225 팝니다,"159,000",SALE,본인인증 회원,False,True,ch10e,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107595632,1107595632
여성패션_신발,나이키 소가죽 스니커즈 235~240,"80,000",ESCROW,인증+안전거래 회원,True,True,와랄랄랄랄라,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107595583,1107595583
여성패션_신발,톰브라운 카프 레더 러버솔 첼시 덕 부츠 UK 5 245,"500,000",ESCROW,본인인증 회원,True,True,방배동거래왕,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107595481,1107595481
