카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
컴퓨터_데스크탑,i7-13700K rtx4080 ROG 감성본체 팝니다.,"3,200,000",ESCROW,인증+안전거래 회원,True,True,후루루루탕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107939434,1107939434
컴퓨터_데스크탑,(부산직거래만) 게이밍 컴퓨터본체 라이젠 7-1700G 메모리16G GTX1060 3G(20만),"200,000",SALE,본인인증 회원,False,True,둘희동이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107939216,1107939216
컴퓨터_데스크탑,"삼성 올인원 PC 깔끔해요 24""","440,000",ESCROW,중고나라 회원,True,True,곧바로안전거래,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107938667,1107938667
컴퓨터_데스크탑,(매입) (CPU/VGA/RAM/SSD/HDD/모니터/본체) 컴퓨터 전문업체,"2,000",SALE,◆셀러회원◆,False,True,디아피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107938484,1107938484
컴퓨터_데스크탑,추천인xx 첫주문 삽니다,"30,000",SALE,중고나라 회원,False,True,ckr1991,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107938438,1107938438
컴퓨터_데스크탑,2013 맥프로 처분합니다~! (가격 낮춤),"210,000",ESCROW,본인인증 회원,True,True,JUST MUSIC 70,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107938094,1107938094
컴퓨터_데스크탑,인천 인텔i5 13400f gtx1660super ddr5 16gb 게이밍pc  43만 싸게 판매,"430,000",SALE,본인인증 회원,False,True,별이빛난다123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107937614,1107937614
컴퓨터_데스크탑,AMD 4650G i5 10600 i5 10400f 8700 본체팝니다,"250,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107937509,1107937509
컴퓨터_데스크탑,"14900k, rtx4080 super, ssd 2tb 초고사양PC","2,350,000",SALE,중고나라 회원,False,True,keo랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107937412,1107937412
컴퓨터_데스크탑,32코어 파이 노드 컴퓨터,"670,000",ESCROW,본인인증 회원,True,True,오모리모드,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107937179,1107937179
컴퓨터_데스크탑,비링크 beelink sei14 125h,"400,000",ESCROW,인증+안전거래 회원,True,True,seungchan753,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107936175,1107936175
컴퓨터_데스크탑,카다스 마인드 프리미엄 미개봉,"900,000",ESCROW,인증+안전거래 회원,True,True,양파링13,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107935554,1107935554
컴퓨터_데스크탑,[판매] 조립pc 모니터 최저가 맞춤 총 구성,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107935095,1107935095
컴퓨터_데스크탑,라데온 w6600 1개 판매합니다.,"200,000",SALE,본인인증 회원,False,True,카모임,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107934814,1107934814
컴퓨터_데스크탑,i7 14700k 4080super,"2,400,000",SALE,인증+안전거래 회원,False,True,호잉호잉호,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107934778,1107934778
컴퓨터_데스크탑,"현재 가성비 최고 6세대,7세대 최저가판매합니다 사무용, 게임용, 작업용","110,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107934630,1107934630
컴퓨터_데스크탑,고성능 게이밍 & 작업용 화이트 PC 9700x 64GB,"1,230,000",SALE,인증+안전거래 회원,False,True,2econdhands,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107934572,1107934572
컴퓨터_데스크탑,특가 70만원(당일출고) / 파이노드 컴퓨터 40코어 80스레드 / 32코어 64스레드 노드컴퓨터 파이코인노드컴퓨터 코인채굴기 서버 워크스테이션 제온pc,"700,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107933787,1107933787
컴퓨터_데스크탑,7840HS 고사양 미니PC,"650,000",SALE,인증+안전거래 회원,False,True,꿀드,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107933026,1107933026
컴퓨터_데스크탑,"[최저가 155,000원] 라이젠 8700G / 8600G / 8500G / 5700G / 5600G/ 5500GT / 4650G / 2200G / 사무용 게임용 작업용 추천 PC 컴퓨터 작업장","155,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107933007,1107933007
컴퓨터_데스크탑,AMD 베어본 미니PC,"120,000",ESCROW,인증+안전거래 회원,True,True,꿀드,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932789,1107932789
컴퓨터_데스크탑,rog ally 1tb+512gb+삼성sd1tb+보조배터리 등 악세서리 여러가지,"700,000",ESCROW,중고나라 회원,True,True,말꼬이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932570,1107932570
컴퓨터_데스크탑,게이밍/작업용 PC 최상급 부품 구성 판매합니다 13900ks 3080Ti Z790 Maximus,"2,300,000",SALE,본인인증 회원,False,True,그린하우스,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932447,1107932447
컴퓨터_데스크탑,중고컴퓨터 납품취소 특가 판매 / 청주 천안 세종,"2,222",SALE,중고나라 회원,False,True,원클릭컴퓨터,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932418,1107932418
컴퓨터_데스크탑,[판매] 최저가 새제품 컴퓨터 본체 판매 급,"2,222",SALE,중고나라 회원,False,True,원클릭컴퓨터,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932388,1107932388
컴퓨터_데스크탑,{협역업체} 매입 *대량* 채굴기 컴퓨터 그래픽카드,"2,000",SALE,◆셀러회원◆,False,True,비싼매입01063372701,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932260,1107932260
컴퓨터_데스크탑,"[할인가 170,000원 ] 라이젠 5900XT 5800XT 5700X3D 5700X 5600X 5600 3900X 3700X 3600 3500X 3300X 2700 1700 작업용 게임용 컴퓨터","170,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932194,1107932194
컴퓨터_데스크탑,~ i5 7600본체 ~,"100,000",SALE,중고나라 회원,False,True,s404,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932176,1107932176
컴퓨터_데스크탑,"[판매] 사무용,게임용 조립PC","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932152,1107932152
컴퓨터_데스크탑,"14900k  ASUS Z790 APEX ENCORE
   ASUS ROG RTX 5080 OC  G.SKILL DDR5 6400 CL32 64GB(32*2)등  완전체팝니다","4,500,000",SALE,중고나라 회원,False,True,아이언8887,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932146,1107932146
컴퓨터_데스크탑,[판매] 사무실 OPEN,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107932111,1107932111
컴퓨터_데스크탑,삼각형 미니 피씨 팝니다(Acute angle),"50,000",SALE,인증+안전거래 회원,False,True,Xelec,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107931940,1107931940
컴퓨터_데스크탑,한성 12세대 12100 컴퓨터,"230,000",SALE,중고나라 회원,False,True,뭉뭉이 주인,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107931831,1107931831
컴퓨터_데스크탑,[판매] RTX2070 데스크탑 게이밍컴퓨터 본체판매!,"440,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107931374,1107931374
컴퓨터_데스크탑,특가 9만원/인텔 6100 7100 6500 6600 7500 7600 6700 6700k 7700 7700k 사무용 컴퓨터 조립pc 조립컴퓨터 중고컴퓨터,"95,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107931310,1107931310
컴퓨터_데스크탑,애플 아이맥 Apple iMac 2021년형 실버 24인치,"700,000",SALE,본인인증 회원,False,True,성실한이웃주민,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107931205,1107931205
컴퓨터_데스크탑,i7 8700k Z390  16G 1070 경기 부천,"370,000",ESCROW,중고나라 회원,True,True,Q와트,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107931003,1107931003
컴퓨터_데스크탑,맥프로 late2013 + 카디지 독 판매합니다.,"850,000",ESCROW,인증+안전거래 회원,True,True,흐르는하수,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107930928,1107930928
컴퓨터_데스크탑,특가 27.5만원/인텔 12100 12400 12500 12600k 12700 12700k 12900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"275,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107930466,1107930466
컴퓨터_데스크탑,Dell T7910  워크스테이션,"500,000",SALE,중고나라 회원,False,True,좋은녀석들,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107930385,1107930385
컴퓨터_데스크탑,롤 피파 컴 12만 / 배그 컴 24만 급처,"2,222",SALE,중고나라 회원,False,True,원클릭컴퓨터,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107930373,1107930373
컴퓨터_데스크탑,[춘천 직거래] 평범한 가정용 PC 판매합니다 (i7-7700K / GTX1650 / DDR4 32G / SSD 128GB),"300,000",SALE,중고나라 회원,False,True,HAYUM,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107930252,1107930252
컴퓨터_데스크탑,"[매입] 부품,채굴기,채굴장 CPU,VGA,SSD,램,M/B,HDD 구매,삽니다","1,000,000",SALE,◆셀러회원◆,False,True,베스트코리아컴 BKC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107929968,1107929968
컴퓨터_데스크탑,"[최저가 700,000원] KC인증 파이노드전용 40코어 80스레드 / 32코어 64스레드 / 컴퓨터 본체 다계정 파이노드 채굴 작업장 디자인용 다중코어 워크스테이션 서버","700,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107929524,1107929524
컴퓨터_데스크탑,데스크탑 싸게팔아요,"990,000",SALE,중고나라 회원,False,True,토익700가자,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107929352,1107929352
컴퓨터_데스크탑,I5 14400F AMD7500F RTX5060 5060TI 최신 올신품 게임용 싸게 팝니다,"1,170,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107929170,1107929170
컴퓨터_데스크탑,(중고나라협력업체)RTX 5090-385만원 부가세포함 정품새제품,"2,000",SALE,◆셀러회원◆,False,True,컴퓨터존 컴코리아,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107928883,1107928883
컴퓨터_데스크탑,"[할인가 370,000원 ] 라이젠 7950X3D 7950X 7900X 7700X 7600X 7500F 9950X 9900X 9700X 9600X 작업용 사무용 게임용 컴퓨터","370,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107928639,1107928639
컴퓨터_데스크탑,애플 아이맥 24인치 M3 10코어 16GB 512GB 데스크탑 컴퓨터,"1,450,000",ESCROW,◆셀러회원◆,True,True,아아죠아행,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107928469,1107928469
컴퓨터_데스크탑,애플 아이맥 24인치 M3 10코어 16GB 512GB 데스크탑 컴퓨터,"1,450,000",ESCROW,◆셀러회원◆,True,True,아아죠아행,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107928469,1107928469
컴퓨터_데스크탑,HP Z200구형 중고 워크스테이션,"30,000",SALE,인증+안전거래 회원,False,True,중고나라채팅알림 269,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107928218,1107928218
컴퓨터_데스크탑,컴퓨터 본체 ( i7 - 6800K ),"200,000",SALE,인증+안전거래 회원,False,True,중고나라채팅알림 269,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107928196,1107928196
컴퓨터_데스크탑,기컴 미니 pc,"800,000",SALE,본인인증 회원,False,True,찐그램,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927777,1107927777
컴퓨터_데스크탑,특가 27.5만원/인텔 12100 12400 12500 12600k 12700 12700k 12900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"275,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927772,1107927772
컴퓨터_데스크탑,맥미니 M4 Pro 24gb 1tb 미개봉,"1,950,000",SALE,중고나라 회원,False,True,dbdhc2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927343,1107927343
컴퓨터_데스크탑,버미어 시리즈 실속형 고급형 최저가 판매합니다 5600~5950 특판중,"255,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927282,1107927282
컴퓨터_데스크탑,컴퓨터 본체팝니다(라이젠7),"450,000",SOLD_OUT,인증+안전거래 회원,False,False,불량젤리,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927226,1107927226
컴퓨터_데스크탑,6950X 2080 SUPER,"780,000",SALE,중고나라 회원,False,True,rog1580,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927159,1107927159
컴퓨터_데스크탑,[판매] RTX2060 데스크탑 게이밍컴퓨터 본체 판매합니다!,"380,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926527,1107926527
컴퓨터_데스크탑,레노버 데스크탑 M73,"80,000",ESCROW,인증+안전거래 회원,True,True,빅스톤1014,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926256,1107926256
컴퓨터_데스크탑,중고컴퓨터 고급 업무용 i5-4590 지포스 GT730 본체,"130,000",SALE,중고나라 회원,False,True,january1월에,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926095,1107926095
컴퓨터_데스크탑,[판매] 사무용컴퓨터 게임용컴퓨터 방송용컴퓨터,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926033,1107926033
컴퓨터_데스크탑,인텔 i7 14700 rtx5070ti 본체 판매합니다.,"2,000",SOLD_OUT,본인인증 회원,False,False,greentee3,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925871,1107925871
컴퓨터_데스크탑,파이노드 제온 서버컴퓨터(40코어80쓰레드),"900,000",SALE,본인인증 회원,False,True,ok0124,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925543,1107925543
컴퓨터_데스크탑,[개인] 최신 Win11프로 ssd하드에 설치 인터넷 유듀브 동영상 일반게임 잘됩니다---->4만5천원 서울,"45,000",SALE,중고나라 회원,False,True,cIilIijgf,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925197,1107925197
컴퓨터_데스크탑,아이맥  퍼플 24인치 21년형  512G 8G  99만원,"990,000",SALE,중고나라 회원,False,True,박박박박박박수,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925127,1107925127
컴퓨터_데스크탑,Rtx3070/ I5-9400F,"620,000",SALE,중고나라 회원,False,True,jyhg123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924958,1107924958
컴퓨터_데스크탑,i3 12100f 본체 삼성32인치모니터 풀세트,"500,000",SALE,본인인증 회원,False,True,ok0124,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924695,1107924695
컴퓨터_데스크탑,파이노드 제온 서버컴퓨터 32코어64쓰레드,"700,000",SALE,본인인증 회원,False,True,ok0124,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924610,1107924610
컴퓨터_데스크탑,HP 빅터스 i7 13700f본체 삼성24인치게이밍모니터,"1,200,000",ESCROW,중고나라 회원,True,True,드림멘,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924409,1107924409
컴퓨터_데스크탑,CTO 아이맥 퍼플 M1 램16G 512G 저장공간,"920,000",SALE,중고나라 회원,False,True,gonowcome,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924388,1107924388
컴퓨터_데스크탑,"1U 서버  SFF 8베이, 슈파미이크로 (듀얼 CPU) 제온 E5-2680 v4 x 2개, 128GB 삼성 ECC 메모리, 슈마 SuperMicro","690,000",SALE,중고나라 회원,False,True,gaudi76,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923738,1107923738
컴퓨터_데스크탑,"3U 서버, (듀얼 CPU) 제온 E5-2680 v4 x 2개. 삼성전자 128GB ECC REG 메모리, ASUS Z10PA-D8, 서버 케이스 새것, 파워 새것","730,000",SALE,중고나라 회원,False,True,gaudi76,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923423,1107923423
컴퓨터_데스크탑,7800x3d RTX4080 Super 고사양 게임용 컴퓨터 팝니다.,"2,300,000",SALE,중고나라 회원,False,True,Dee0099,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923239,1107923239
컴퓨터_데스크탑,i3급 삼성 데스크탑 + 24인치 모니터 + 32인치 삼성  led tv + 엡손 무한잉크 복합기,"180,000",SOLD_OUT,본인인증 회원,True,False,daanaba,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922933,1107922933
컴퓨터_데스크탑,책걸상  데스크탑 삼성 세트,"150,000",SOLD_OUT,본인인증 회원,True,False,daanaba,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922906,1107922906
컴퓨터_데스크탑,어도비 모든앱 Creative Cloud 연간 구독 포토샵 등,"119,000",SOLD_OUT,중고나라 회원,False,False,가나다라뭐붜소,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922878,1107922878
컴퓨터_데스크탑,[판매] 중고컴퓨터 싸게 팔아요,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922631,1107922631
컴퓨터_데스크탑,7950x3d 4070ti 데스크탑 PC,"2,000,000",ESCROW,인증+안전거래 회원,True,True,8898657,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922623,1107922623
컴퓨터_데스크탑,[가정집]  최신 윈도우11프로 ssd120기가 하드에 설치 + 엘지 1테라 외장하드 자료저장  -->7만원  서울,"70,000",SALE,중고나라 회원,False,True,IisjdswIi,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922428,1107922428
컴퓨터_데스크탑,아수스 pn64 초미니PC i7 13700H 48G램 SSD256G,"750,000",SALE,중고나라 회원,False,True,퀸텀4,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922391,1107922391
컴퓨터_데스크탑,(인천) 9세대 i3 본체 팝니다... 16만원,"160,000",SALE,중고나라 회원,False,True,ohmygott,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922258,1107922258
컴퓨터_데스크탑,i9-13900k z790-a WIFI 팜,"700,000",SOLD_OUT,본인인증 회원,False,False,미개봉중고천국,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922119,1107922119
컴퓨터_데스크탑,"[판매] 본체,피파,오버워치,롤,배그 컴퓨터","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922029,1107922029
컴퓨터_데스크탑,(서울직거래) 라이젠 9 7950X 32G 1T 수냉 어항(화이트) 본체,"1,150,000",SALE,중고나라 회원,False,True,드림영상편집,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922027,1107922027
컴퓨터_데스크탑,[레트로PC] 삼성 NT-G10/MS340  노트PC,"35,000",SALE,중고나라 회원,False,True,로미세상,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921741,1107921741
컴퓨터_데스크탑,맥 스튜디오 m1 ultra 64gb 1tb 판매합니다.,"3,200,000",SALE,인증+안전거래 회원,False,True,Sound Os,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921638,1107921638
컴퓨터_데스크탑,5700x 게이밍/작업용 데스크탑 반본체,"480,000",SALE,중고나라 회원,False,True,나닥룰,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921471,1107921471
컴퓨터_데스크탑,[판매] 라이젠 3600 인텔 9400F 게이밍 본체 저렴하게 판매 합니다,"2,000",SALE,◆셀러회원◆,False,True,PANDAPC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921422,1107921422
컴퓨터_데스크탑,[판매] 컴퓨터 24시간 상담 및 직거래 가능,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921257,1107921257
컴퓨터_데스크탑,컴퓨터   +   32인치 모니터    판매  합니다.,"290,000",SALE,본인인증 회원,False,True,fjkdhfkh32,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921235,1107921235
컴퓨터_데스크탑,i7 10세대 DDR4 512GB HDD 1TB 조립 컴퓨터 데스크탑,"300,000",ESCROW,◆셀러회원◆,True,True,아아죠아행,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921037,1107921037
컴퓨터_데스크탑,I9-13900k + rtx4080 컴퓨터 판매,"2,100,000",SALE,본인인증 회원,False,True,godtoner,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920938,1107920938
컴퓨터_데스크탑,I5 12400F 13400F 14400F AMD7500F 1660슈퍼 게임용 싸게 팝니다,"615,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920694,1107920694
컴퓨터_데스크탑,부산 일체형,"150,000",SALE,본인인증 회원,False,True,ehfxhd111,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920596,1107920596
컴퓨터_데스크탑,고급 업무용 i5-4590 지포스 GT730 본체 중고컴퓨터 PC,"130,000",SALE,중고나라 회원,False,True,january1월에,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920541,1107920541
컴퓨터_데스크탑,"작고 귀여운 업소인테리어 컴퓨터 X300, 학습용 소형pc 사무용 AMD 3200G","325,000",SALE,중고나라 회원,False,True,february22222,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920395,1107920395
컴퓨터_데스크탑,아이맥 m1 실버  512g 16g,"920,000",ESCROW,중고나라 회원,True,True,jaenvely,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920273,1107920273
컴퓨터_데스크탑,9800x3d 5070ti 게이밍컴퓨터 데스크탑 판매,"3,800,000",SOLD_OUT,중고나라 회원,False,False,경남사나이v,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920263,1107920263
컴퓨터_데스크탑,i5-12500 H610 16GB 500GB 750W - 24만원에 판매합니다,"240,000",SALE,본인인증 회원,False,True,별이k,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920212,1107920212
컴퓨터_데스크탑,9800X3D 4080super 고사양 데스크탑 컴퓨터,"2,800,000",ESCROW,중고나라 회원,True,True,아임씨앤,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919998,1107919998
컴퓨터_데스크탑,I7-7490 SSD250 RAM12GB GT730 사무용 데스크탑 판매,"120,000",ESCROW,중고나라 회원,True,True,정보냠냠,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919962,1107919962
컴퓨터_데스크탑,애즈락 x300  데스크미니 deskmini  초소형pc 대구직거래가능,"370,000",SALE,중고나라 회원,False,True,중구나라판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919928,1107919928
컴퓨터_데스크탑,초저가 판매 하스웰 시리즈 본체 특가 판매중! 사무용 티엠 TM 주식용 납품전문,"75,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919671,1107919671
컴퓨터_데스크탑,미니PC N100 T8 PLUS,"110,000",SALE,중고나라 회원,False,True,일mm,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918838,1107918838
컴퓨터_데스크탑,"9950x3d, b850m wifi, 5080, 48gb 본체 (신품)","3,650,000",SALE,◆셀러회원◆,False,True,eugjdd,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918721,1107918721
컴퓨터_데스크탑,로지텍 지슈라2 / PRO X SUPERLIGHT 2 마우스 충전독 포함입니다.,"143,000",ESCROW,중고나라 회원,True,True,GW4083,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918298,1107918298
컴퓨터_데스크탑,게이밍 PC / 고사양 컴퓨터 / 본체 / 데스크탑 /라데온 RX6600,"630,000",ESCROW,중고나라 회원,True,True,GW4083,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918239,1107918239
