카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_건프라/프라모델,반프레스토 제일복권 기동전사 건담 마이룸전역 A상 건담 나이트 램프,"40,000",SALE,본인인증 회원,False,True,sstaq,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108141651,1108141651
키덜트_건프라/프라모델,구매글) 코토부키야 sd 알트아이젠 리제 메탈릭 에디션 미개봉 구매합니다,"120,000",ESCROW,본인인증 회원,True,True,초초코우유,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108141195,1108141195
키덜트_건프라/프라모델,SD 삼국창걸전 대만한정판 포함 풀세트 일괄판매합니다.,"500,000",ESCROW,인증+안전거래 회원,True,True,쇼우미더머니이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140952,1108140952
키덜트_건프라/프라모델,HG 건프라 정리합니다.,"10,000",SALE,인증+안전거래 회원,False,True,쇼우미더머니이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140926,1108140926
키덜트_건프라/프라모델,Pg.mg.rg.hg.건담.건프라 정리중(계속업뎃),"2,000",SALE,본인인증 회원,False,True,종종이이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140891,1108140891
키덜트_건프라/프라모델,풀메카닉스 케로로프라모델 30ms 30mm SD삼국창걸전 SD월드히어로즈 프라모델 정리합니다.,"10,000",SALE,인증+안전거래 회원,False,True,쇼우미더머니이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140886,1108140886
키덜트_건프라/프라모델,MG 건프라 정리합니다.,"10,000",SALE,인증+안전거래 회원,False,True,쇼우미더머니이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140862,1108140862
키덜트_건프라/프라모델,PG 건프라 정리합니다.,"10,000",SALE,인증+안전거래 회원,False,True,쇼우미더머니이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140829,1108140829
키덜트_건프라/프라모델,포르쉐 928 1:18 다이캐스트,"80,000",SALE,본인인증 회원,False,True,skywalker,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140788,1108140788
키덜트_건프라/프라모델,1:18 BBR 라페라리 루이스 해밀턴 풀오픈 다이캐스트  판매 합니다,"600,000",SALE,중고나라 회원,False,True,songhwa250,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140681,1108140681
키덜트_건프라/프라모델,반다이 30mm 스피나티오 로얄나이트 미개봉 프라모델,"18,000",SALE,중고나라 회원,False,True,쿠럄,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140568,1108140568
키덜트_건프라/프라모델,Hg 건담 판매합니다,"100,000",SALE,중고나라 회원,False,True,Yoochang0630,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140557,1108140557
키덜트_건프라/프라모델,(27) 모드나인 블루 스타더스트 Mod9 Blue Stardust MOD1w 청바지 데님 와이드 스트레이트 핏,"60,000",SALE,중고나라 회원,False,True,가다마사자카파나라바,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140157,1108140157
키덜트_건프라/프라모델,수성의 마녀 웨폰 디스플레이 베이스,"10,000",SALE,중고나라 회원,False,True,가다마사자카파나라바,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140131,1108140131
키덜트_건프라/프라모델,수성의 마녀 액션 베이스 5 수마 액베,"12,000",SALE,중고나라 회원,False,True,가다마사자카파나라바,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140101,1108140101
키덜트_건프라/프라모델,HG 건담 건프라 르브리스 + 데칼 세트,"30,000",SALE,중고나라 회원,False,True,가다마사자카파나라바,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140074,1108140074
키덜트_건프라/프라모델,"반다이 mg, 액션 베이스 팝니다","6,500",SALE,본인인증 회원,False,True,겨울람,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108140039,1108140039
키덜트_건프라/프라모델,반다이 HG 자쿠 II F형 르숀 전용기 & 찹스 케일 탑승기 복수의 레퀴엠 프반 2종 세트 미개봉 신품 밀봉 새제품,"132,000",SALE,중고나라 회원,False,True,차은우짱님,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108139684,1108139684
키덜트_건프라/프라모델,건담콜렉션 DX5,"20,000",SALE,본인인증 회원,False,True,pasongsongeggtak,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108139124,1108139124
키덜트_건프라/프라모델,메탈빌드 f91 크로니클 화이트 판매,"320,000",SALE,중고나라 회원,False,True,gu juni,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108139104,1108139104
키덜트_건프라/프라모델,hmm zoids 조이드 고쥬라스 디오거 판매,"300,000",SALE,중고나라 회원,False,True,2천년,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108138668,1108138668
키덜트_건프라/프라모델,1/144 축소판 RX-78 퍼스트 건담 언리쉬드 레진킷  판매,"100,000",ESCROW,본인인증 회원,True,True,리토롱,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108137626,1108137626
키덜트_건프라/프라모델,SD HG RG FM MG MGEX PM 30MS 건담 건프라 걸프라 판매합니다,"75,000",ESCROW,중고나라 회원,True,True,건오스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108137455,1108137455
키덜트_건프라/프라모델,Rg hg 건프라 키링케이스 팝니다,"30,000",SALE,본인인증 회원,False,True,고음도사,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108137326,1108137326
키덜트_건프라/프라모델,오메가몬 X항체 리미티드 컬러 새상품 판매합니다.,"95,000",SALE,중고나라 회원,False,True,하콩별,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108137134,1108137134
키덜트_건프라/프라모델,MG 자쿠워리어 비다르 볼 빌드 아스트레이 프리덤 스테이맨 제타 더블오라이저 데스티니 이지스 반다이 12종 미개봉 미조립 새상품,"39,000",SALE,본인인증 회원,False,True,leehee12,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108136987,1108136987
키덜트_건프라/프라모델,아틀라스 건담 밴디트플라워 팝니다,"35,000",ESCROW,중고나라 회원,True,True,AVALON29,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108136917,1108136917
키덜트_건프라/프라모델,MG  1/100 조립건담 가조  가조립 순조,"123,456",SALE,중고나라 회원,False,True,비지니스룸 시원하게,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108136878,1108136878
키덜트_건프라/프라모델,메탈빌드 건담 엑시아 타마시스토어 한정판 판매합니다.,"225,000",SALE,본인인증 회원,False,True,메빌왕자,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108136838,1108136838
키덜트_건프라/프라모델,"건프라 건담 10개 RG8개,HG2개 일괄 11만원(스크롤주의)","110,000",SALE,중고나라 회원,False,True,I Am Apple,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108135993,1108135993
키덜트_건프라/프라모델,"미개봉 RG, MG 건프라 판매 합니다.","123,456",ESCROW,본인인증 회원,True,True,별을품은늑대,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108135899,1108135899
키덜트_건프라/프라모델,반다이 RG 뉴 건담 티타늄 피니시 뉴건담 티피 건담베이스 한정판 미개봉 신품 밀봉 새제품,"158,000",SALE,본인인증 회원,False,True,차은우짱,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108135053,1108135053
키덜트_건프라/프라모델,"반다이 건프라 판매합니다(미개봉, 프반, 클럽G, HG, RG, 구판 등)","123,456",SALE,중고나라 회원,False,True,황혼강,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134982,1108134982
키덜트_건프라/프라모델,"[미개봉] 건담 한정판, 일반판, FRS 가면라이더 등 팝니다.","22,222",SALE,본인인증 회원,False,True,Alicecat00,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134687,1108134687
키덜트_건프라/프라모델,"RG 가오가이가 55,000원(배송비 포함)","55,000",SALE,본인인증 회원,False,True,m62song,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134591,1108134591
키덜트_건프라/프라모델,mg 건담 비다르 데칼 작업 가조립 팝니다,"65,000",SALE,중고나라 회원,False,True,골댕리트리버,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134474,1108134474
키덜트_건프라/프라모델,(택포) 건담 08소대 로봇혼 피규어 수집라인 일괄 정리합니다,"140,000",SALE,중고나라 회원,False,True,골댕리트리버,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134434,1108134434
키덜트_건프라/프라모델,건담 수성의마녀 로봇혼 컬렉션 정리합니다,"12,345",SALE,중고나라 회원,False,True,골댕리트리버,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134417,1108134417
키덜트_건프라/프라모델,반다이 휘함대전 1/1700 건담 화이트 베이스 개봉품 외 나머지는 그냥 다 드립니다.,"100,000",SALE,인증+안전거래 회원,False,True,파파스브릭,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134403,1108134403
키덜트_건프라/프라모델,메탈컴포지트 40주년 퍼스트 미개봉 새제품 팝니다.,"2,000",SALE,본인인증 회원,False,True,고오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134301,1108134301
키덜트_건프라/프라모델,"MG 제타건담 ver.KA 60,000원(배송비 포함)","60,000",SOLD_OUT,본인인증 회원,False,False,m62song,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134289,1108134289
키덜트_건프라/프라모델,"미개봉 담 씨드 데스티니 반다이,hs-a01d,msz-006zeta mg hg팝니다","300,000",SALE,중고나라 회원,False,True,킹브레게,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108134019,1108134019
키덜트_건프라/프라모델,"PG 건담 마크2 티탄즈 + 골드 데칼 델피데칼 , PG 퍼스트 건담 리얼타입 컬러 판매 합니다.","220,000",ESCROW,본인인증 회원,True,True,인천골린이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108133925,1108133925
키덜트_건프라/프라모델,건프라 MG로 RG와 교환 또는 판매합니다.,"10,000",ESCROW,중고나라 회원,True,True,HACK00,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108133493,1108133493
키덜트_건프라/프라모델,"판매]메가미 디바이스-마츠리,우타게,스구미ver가신","45,000",SALE,인증+안전거래 회원,False,True,owsame,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108133131,1108133131
키덜트_건프라/프라모델,미개봉 건담프라모델 팝니다,"28,000",SALE,중고나라 회원,False,True,바나나맛쮸,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108133128,1108133128
키덜트_건프라/프라모델,"반다이 메탈로봇혼, MG, RG, HG, SD 미개봉 팝니다","2,000",SALE,본인인증 회원,False,True,karise1,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108133009,1108133009
키덜트_건프라/프라모델,반다이 mg fazz 구해봅니다(직거래 인천),"160,000",SALE,중고나라 회원,False,True,crazy162,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108132844,1108132844
키덜트_건프라/프라모델,진분노지조 데스티니/HG겔구그메나스 미개봉,"12,345",SALE,중고나라 회원,False,True,너를위한연주,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108132613,1108132613
키덜트_건프라/프라모델,PG 자쿠2 양산형,"130,000",SALE,본인인증 회원,False,True,spspqnqn,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108132612,1108132612
키덜트_건프라/프라모델,국산미니카 1/35 여러가지,"20,000",SALE,본인인증 회원,False,True,SportageCar,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108132164,1108132164
키덜트_건프라/프라모델,HG A.O.Z 헤이즐 기간틱 암 미개봉 8만에 팔아요,"8,000",SALE,중고나라 회원,False,True,아스피로인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108131345,1108131345
키덜트_건프라/프라모델,누건담 1:60 디오라마,"2,500,000",SALE,본인인증 회원,False,True,VOLVOSEUNGBUM,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108131318,1108131318
키덜트_건프라/프라모델,메카트로위고 에바 콜라보 초호기 미개봉 택포 5만에 팔아요,"5,000",SALE,중고나라 회원,False,True,아스피로인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108131266,1108131266
키덜트_건프라/프라모델,건프라 led도색작 MG급 프리덤건담+져스티스건담+트랜스포머아이언하이드,"420,000",ESCROW,인증+안전거래 회원,True,True,아르미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108131063,1108131063
키덜트_건프라/프라모델,코토부키야 라인배럴 및 아르마 이다텐 일괄 택포 10만에 팔아요,"10,000",SALE,중고나라 회원,False,True,아스피로인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108131041,1108131041
키덜트_건프라/프라모델,건프라 메가급 퍼스트건담 도색작,"130,000",ESCROW,인증+안전거래 회원,True,True,아르미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108131028,1108131028
키덜트_건프라/프라모델,건프라 도색작 메가급 퍼스트건담 쿠니오건담,"130,000",ESCROW,인증+안전거래 회원,True,True,아르미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130992,1108130992
키덜트_건프라/프라모델,건프라 도색작 메가급 퍼스트건담 실버코팅,"130,000",ESCROW,인증+안전거래 회원,True,True,아르미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130967,1108130967
키덜트_건프라/프라모델,건프라 도색작 메가급 퍼스트건담 무광 스카이그레이,"130,000",ESCROW,인증+안전거래 회원,True,True,아르미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130950,1108130950
키덜트_건프라/프라모델,[MG][가조립] 볼 Ver.ka,"20,000",SALE,중고나라 회원,False,True,인공파파,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130864,1108130864
키덜트_건프라/프라모델,[HG] 마징가 Z,"42,000",SOLD_OUT,중고나라 회원,False,False,인공파파,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130839,1108130839
키덜트_건프라/프라모델,"다이아클론 DA-01 다이아배틀스 V2 초판, DA-11 재판 저렴히 팝니다.","120,000",SALE,중고나라 회원,False,True,기가펄럭,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130817,1108130817
키덜트_건프라/프라모델,[MG][가조립] 손오공,"25,000",SALE,중고나라 회원,False,True,인공파파,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130813,1108130813
키덜트_건프라/프라모델,[MG][가조립] RX-178 Mk II Ver 2.0(티탄즈+에우고),"80,000",SALE,중고나라 회원,False,True,인공파파,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130788,1108130788
키덜트_건프라/프라모델,((미개봉))타미야 캔스프레이 맷화이트 6개 프라모델용,"30,000",SALE,중고나라 회원,False,True,bodybuilders,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130709,1108130709
키덜트_건프라/프라모델,타미야 1:6 바이크 4대 일괄판매,"330,000",SALE,중고나라 회원,False,True,bodybuilders,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130683,1108130683
키덜트_건프라/프라모델,현대 포터 1:24 모형 프라모델 4종(다이캐스트X),"60,000",SALE,중고나라 회원,False,True,bodybuilders,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130648,1108130648
키덜트_건프라/프라모델,1/35 아카데미 헬리콥터 프라모델 2종,"44,000",SALE,본인인증 회원,False,True,gony0809,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130450,1108130450
키덜트_건프라/프라모델,아카데미 1/32 F/A-18 전투기 프라모델,"110,000",SALE,본인인증 회원,False,True,gony0809,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130386,1108130386
키덜트_건프라/프라모델,PG 건담 GP01 제피랜더스 풀버니언 미개봉,"250,000",ESCROW,본인인증 회원,True,True,kimhepi,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108130022,1108130022
키덜트_건프라/프라모델,모터뉴클리어 (Motor Nuclear) MNP-XH02CE 백룡 황색 코팅 특별판 팝니다,"80,000",ESCROW,중고나라 회원,True,True,천련화,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108129767,1108129767
키덜트_건프라/프라모델,HG 건담 디오리진 퍼스트,"28,000",SALE,본인인증 회원,False,True,HL8062,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108129647,1108129647
키덜트_건프라/프라모델,"미개봉 검수완료 대륙제 여러가지 택포 판매합니다~!!

​","55,555",SALE,본인인증 회원,False,True,tigeryun77,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108129571,1108129571
키덜트_건프라/프라모델,"MG 듀얼어설트 프라우드, RG 소드 임펄스 스펙2, HG 자쿠 어메이징 & 건탱크 초기형 판매합니다","2,000",SALE,본인인증 회원,False,True,hjw9708,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108128572,1108128572
키덜트_건프라/프라모델,"(마지막 가격내림) 1:18 페라리,포르쉐 정리합니다 ~ (bbr,Mr,오토아트,미니챔프)","99,999",SALE,본인인증 회원,False,True,interras,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108127966,1108127966
키덜트_건프라/프라모델,(구매)vt 뉴 건담 가조립 삽니다,"9,999,999",SALE,본인인증 회원,False,True,합필요소,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108127204,1108127204
키덜트_건프라/프라모델,"MG, RG 팝니다","99,999,999",ESCROW,중고나라 회원,True,True,야구매니아맨,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108127116,1108127116
키덜트_건프라/프라모델,"MG) 08소대 짐, EZ-8 일괄판매","80,000",ESCROW,중고나라 회원,True,True,야구매니아맨,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108127091,1108127091
키덜트_건프라/프라모델,(판매)  2차 VT하이뉴 (바주카포함),"95,000",SALE,인증+안전거래 회원,False,True,와똥강아지,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108127022,1108127022
키덜트_건프라/프라모델,rg소드임펄스 스펙2,"50,000",SALE,본인인증 회원,False,True,sbong89,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108126690,1108126690
키덜트_건프라/프라모델,반다이 데스티니 Spce II & 제우스실루엣 미개봉/FSS 도색완성품 및 미개봉/크샤트리아 리페어드 가조/메가하우스 우주전함 야마토 2199 다롤드 전투항모 완성품 등 저렴하게 팝니다.(수시 업데이트),"2,222",SALE,본인인증 회원,False,True,잡스잡스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108126652,1108126652
키덜트_건프라/프라모델,(판매) VT 뉴건담.제로플랜 1/100헤드,"105,000",SALE,인증+안전거래 회원,False,True,와똥강아지,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108126506,1108126506
키덜트_건프라/프라모델,조이토이 워해머 그레이 나이트 네메시스 드레드나이트 삽니다,"222,222",SALE,중고나라 회원,False,True,용용기리,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108126383,1108126383
키덜트_건프라/프라모델,미개봉 MG / RG / 풀메카닉스 건프라,"12,345,678",SALE,중고나라 회원,False,True,환불불가본문숙지,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108126326,1108126326
키덜트_건프라/프라모델,미개봉 HG/RG 건프라 다수,"12,345,678",SALE,중고나라 회원,False,True,환불불가본문숙지,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108126172,1108126172
키덜트_건프라/프라모델,rg 퍼스트 건담 2.0 (24년4월생산) RG RX-78-2 2.0,"45,000",ESCROW,인증+안전거래 회원,True,True,dianarose,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124881,1108124881
키덜트_건프라/프라모델,"블로키 포켓몬 포켓프라 시리즈1, 시리즈2 미조립 일괄판매합니다 피카츄 이브이 리자몽 등","81,000",ESCROW,인증+안전거래 회원,True,True,vicboss83,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124734,1108124734
키덜트_건프라/프라모델,HG신한카드 퍼스트 건담,"2,000",SOLD_OUT,인증+안전거래 회원,True,False,dianarose,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124395,1108124395
키덜트_건프라/프라모델,건담.건프라.미조립.미개봉.pg.mg.rg.중국제.직구,"333,333",SALE,본인인증 회원,False,True,정답은있다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124379,1108124379
키덜트_건프라/프라모델,로봇혼 빅잠,"630,000",ESCROW,인증+안전거래 회원,True,True,monopoly77,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124289,1108124289
키덜트_건프라/프라모델,"반다이 아머드코어 나이트폴+오비터+스틸헤이즈+라이거테일+웨펀셋1,2 일괄판매합니다.","200,000",SALE,중고나라 회원,False,True,nvjoons,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124224,1108124224
키덜트_건프라/프라모델,"MG 볼버카, 제타2.0 윙제로 버카, HG 제간 제스타 베귀르베우, 캠퍼 , 턴에이 네모 조니라이덴 자쿠, 신마츠나가 겔구그","500,000",SALE,중고나라 회원,False,True,TAN1231,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124063,1108124063
키덜트_건프라/프라모델,모데로이드 그랑죠+슈퍼그랑죠 일괄판매합니다.,"70,000",SALE,중고나라 회원,False,True,nvjoons,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108124058,1108124058
키덜트_건프라/프라모델,"건담 컨버지 스리덤2식, 프라우드 디펜더, 라이징 프리덤","30,000",SALE,중고나라 회원,False,True,OvReuenthal,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108123996,1108123996
키덜트_건프라/프라모델,반다이 스타워즈 프라모델 새상품 팝니다,"2,000",SALE,본인인증 회원,False,True,여기오디오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108123972,1108123972
키덜트_건프라/프라모델,건담 MG 아발란체 엑시아 대쉬 미개봉 팝니다,"70,000",ESCROW,중고나라 회원,True,True,뚜덕아빠,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108123819,1108123819
키덜트_건프라/프라모델,셋트별 택포,"33,000",SALE,중고나라 회원,False,True,물뻔치,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108123718,1108123718
키덜트_건프라/프라모델,여러가지 팝니다,"260,000",SALE,중고나라 회원,False,True,물뻔치,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108123683,1108123683
키덜트_건프라/프라모델,3.건담/프라 판매합니다,"2,000",SOLD_OUT,중고나라 회원,False,False,운류,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108123020,1108123020
키덜트_건프라/프라모델,"메탈로봇혼 코드기어스 신기루,랜슬롯 알비온 팝니다.","320,000",ESCROW,중고나라 회원,True,True,턱선,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108122471,1108122471
키덜트_건프라/프라모델,"mg 내러티브 버카, 확장팩 일괄팝니다","100,000",SALE,본인인증 회원,False,True,혜리남편,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108122446,1108122446
키덜트_건프라/프라모델,HG 짐2 판매합니다.,"17,000",SALE,본인인증 회원,False,True,청엽정,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108122246,1108122246
키덜트_건프라/프라모델,PG 유니콘 건담 1호기 판매,"170,000",SALE,본인인증 회원,False,True,케감,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108121226,1108121226
키덜트_건프라/프라모델,PG 스트라이크 건담 루즈,"155,000",SALE,본인인증 회원,False,True,케감,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108121189,1108121189
키덜트_건프라/프라모델,가격인하)메탈빌드 레드프레임 카이 미개봉 판매합니다,"260,000",SALE,중고나라 회원,False,True,PMD KIM,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108121143,1108121143
키덜트_건프라/프라모델,"미개봉 메빌(메탈빌드) 제타건담 등,DX초합금, PG, MG, RG HG등급 건프라/건담 판매합니다.","16,670,000",SALE,본인인증 회원,False,True,퐁퐁도리,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108121129,1108121129
키덜트_건프라/프라모델,가격인하)MG 시난주 버카 티타늄 피니쉬 미개봉 판매합니다.,"160,000",SALE,중고나라 회원,False,True,PMD KIM,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108121098,1108121098
키덜트_건프라/프라모델,"HG 빌파 트라이온3, 카테드랄, 슈발츠 릿터 판매합니다","150,000",ESCROW,중고나라 회원,True,True,두루두루판매,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108121022,1108121022
키덜트_건프라/프라모델,반다이 PG밴시 + 암드아머 + LED정품 판매,"250,000",SALE,본인인증 회원,False,True,주먹왕랄푸,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108120635,1108120635
키덜트_건프라/프라모델,반다이 초합금혼 GX-40R 육신합체 갓마즈 판매합니다.,"420,000",ESCROW,본인인증 회원,True,True,생활맨,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108119654,1108119654
